CustomerID,FirstName,LastName,Email,Phone,City,Country,JoinDate
1,Alex,Thomas,alex.thomas1@example.com,+1-202-7550634,Tokyo,USA,10/05/2021
2,John,Anderson,john.anderson2@example.com,+1-202-5304572,London,USA,31/12/2021
3,Jordan,Johnson,jordan.johnson3@example.com,+1-202-3234489,Tokyo,USA,27/06/2023
4,John,Thomas,john.thomas4@example.com,+1-202-8204212,Berlin,Canada,11/04/2020
5,Chris,Johnson,chris.johnson5@example.com,+1-202-5523669,Paris,Canada,11/05/2019
6,Chris,Brown,chris.brown6@example.com,+1-202-2766891,Madrid,Japan,08/02/2021
7,Chris,Brown,chris.brown7@example.com,+1-202-1103355,Toronto,Canada,30/04/2022
8,Alex,Smith,alex.smith8@example.com,+1-202-6664789,Tokyo,Spain,30/03/2022
9,Taylor,Wilson,taylor.wilson9@example.com,+1-202-6743066,London,Japan,17/01/2021
10,Jordan,Brown,jordan.brown10@example.com,+1-202-7113790,Tokyo,USA,18/12/2021
11,Alex,Johnson,alex.johnson11@example.com,+1-202-5721339,Tokyo,Japan,09/08/2024
12,Jane,Smith,jane.smith12@example.com,+1-202-4275709,Madrid,Canada,02/09/2021
13,Taylor,Miller,taylor.miller13@example.com,+1-202-9242680,Sydney,UK,16/07/2020
14,Taylor,Thomas,taylor.thomas14@example.com,+1-202-6499720,New York,Canada,08/10/2020
15,Casey,Miller,casey.miller15@example.com,+1-202-4416664,Berlin,Germany,21/07/2022
16,Pat,Johnson,pat.johnson16@example.com,+1-202-2465689,San Francisco,UK,23/08/2024
17,Alex,Anderson,alex.anderson17@example.com,+1-202-5056518,London,USA,25/09/2022
18,John,Johnson,john.johnson18@example.com,+1-202-7397986,New York,Canada,14/02/2021
19,John,Jones,john.jones19@example.com,+1-202-7249859,Toronto,Australia,09/05/2024
20,Chris,Anderson,chris.anderson20@example.com,+1-202-3305413,Tokyo,Germany,18/10/2021
21,Jordan,Anderson,jordan.anderson21@example.com,+1-202-6558019,Berlin,UK,03/02/2022
22,John,Williams,john.williams22@example.com,+1-202-4584702,Madrid,Japan,09/02/2023
23,Casey,Brown,casey.brown23@example.com,+1-202-9585377,San Francisco,Spain,29/04/2023
24,Pat,Miller,pat.miller24@example.com,+1-202-2271741,New York,Spain,21/07/2019
25,Pat,Wilson,pat.wilson25@example.com,+1-202-2046797,Tokyo,Germany,22/09/2021
26,Morgan,Johnson,morgan.johnson26@example.com,+1-202-1564685,Toronto,USA,26/03/2021
27,Morgan,Williams,morgan.williams27@example.com,+1-202-2007293,Tokyo,France,29/06/2022
28,Taylor,Thomas,taylor.thomas28@example.com,+1-202-3704238,Paris,Spain,04/12/2019
29,Riley,Brown,riley.brown29@example.com,+1-202-4494679,New York,France,12/12/2021
30,Chris,Wilson,chris.wilson30@example.com,+1-202-7723771,Berlin,USA,02/02/2021
31,Riley,Johnson,riley.johnson31@example.com,+1-202-2285160,New York,USA,15/01/2020
32,Jordan,Williams,jordan.williams32@example.com,+1-202-7080526,Berlin,UK,26/03/2022
33,Jordan,Davis,jordan.davis33@example.com,+1-202-1048984,Berlin,UK,06/03/2019
34,Taylor,Smith,taylor.smith34@example.com,+1-202-2504384,New York,USA,29/09/2022
35,John,Miller,john.miller35@example.com,+1-202-3230919,London,UK,20/07/2024
36,Jordan,Jones,jordan.jones36@example.com,+1-202-2737095,Sydney,UK,04/02/2023
37,Riley,Smith,riley.smith37@example.com,+1-202-5780450,New York,Japan,26/08/2023
38,Taylor,Brown,taylor.brown38@example.com,+1-202-3231785,New York,Canada,14/01/2020
39,Riley,Thomas,riley.thomas39@example.com,+1-202-4853339,San Francisco,UK,19/09/2024
40,Chris,Wilson,chris.wilson40@example.com,+1-202-1996107,London,USA,22/12/2024
41,John,Miller,john.miller41@example.com,+1-202-4747389,Madrid,USA,17/05/2020
